roll_number,student_name,gender,S1,S2,S3
1,John Doe,M,85,90,88
2,Jane Smith,F,78,85,82
3,Emily Johnson,F,92,89,94
4,Michael Brown,M,76,72,78
5,Jessica Davis,F,81,88,85
6,John Doe,M,85,90,88
7,Sarah Moore,F,90,87,92
8,Daniel Taylor,M,84,83,86
9,Laura Anderson,F,79,81,80
10,James Thomas,M,82,76,84
11,Amy Jackson,F,91,93,95
12,Robert White,M,77,79,78
13,Mary Harris,F,85,86,87
14,William Martin,M,88,82,85
15,Linda Thompson,F,79,84,83
16,Charles Garcia,M,83,88,81
17,Patricia Martinez,F,76,80,82
18,Christopher Robinson,M,89,90,91
19,Barbara Clark,F,84,77,83
20,Joseph Rodriguez,M,90,85,86
21,Jennifer Lewis,F,87,88,89
22,George Lee,M,80,82,81
23,Elizabeth Walker,F,78,79,80
24,Kevin Hall,M,86,91,90
25,Susan Allen,F,82,83,84
26,Brian Young,M,85,87,88
27,Rebecca King,F,88,90,92
28,Timothy Scott,M,79,81,78
29,Karen Green,F,83,85,86
30,Steven Adams,M,89,88,87
31,Donna Baker,F,84,82,81
32,Edward Gonzalez,M,87,89,90
33,Dorothy Nelson,F,75,76,74
34,Ronald Carter,M,90,92,91
35,Helen Mitchell,F,86,84,85
36,Anthony Perez,M,88,91,90
37,Sandra Roberts,F,83,81,82
38,Mark Turner,M,87,86,85
39,Deborah Phillips,F,82,84,83
40,Jason Campbell,M,89,88,90
41,Sharon Parker,F,80,83,82
42,Matthew Evans,M,91,92,93
43,Betty Edwards,F,87,86,84
44,Donald Collins,M,85,87,86
45,Carol Stewart,F,78,79,77
46,Richard Sanchez,M,90,89,91
47,Michelle Morris,F,84,85,86
48,Jeffrey Jenkins,M,82,81,80
49,Karen Reed,F,87,88,89
50,Alex White,M,88,85,90
